6480,,2018-10-31 15:36:34.755212
6481,64.17,2018-10-31 15:36:39.782500
6482,63.29,2018-10-31 15:36:44.808787
6483,64.17,2018-10-31 15:36:49.838075
6484,64.17,2018-10-31 15:36:54.859362
6485,62.41,2018-10-31 15:36:59.887650
6486,64.17,2018-10-31 15:37:04.909937
6487,64.17,2018-10-31 15:37:09.939225
6488,64.17,2018-10-31 15:37:14.961512
6489,64.17,2018-10-31 15:37:19.990799
6490,64.17,2018-10-31 15:37:25.019087
6491,64.17,2018-10-31 15:37:30.046375
6492,64.17,2018-10-31 15:37:35.074662
6493,64.17,2018-10-31 15:37:40.098950
6494,64.17,2018-10-31 15:37:45.131237
6495,64.17,2018-10-31 15:37:50.158525
6496,64.17,2018-10-31 15:37:55.187813
6497,64.17,2018-10-31 15:38:00.217100
6498,64.17,2018-10-31 15:38:05.239388
6499,,2018-10-31 15:38:10.268675
6500,64.17,2018-10-31 15:38:15.299963
6501,63.29,2018-10-31 15:38:20.327251
6502,64.17,2018-10-31 15:38:25.355538
6503,64.17,2018-10-31 15:38:30.379825
6504,62.41,2018-10-31 15:38:35.408113
6505,663.29,2018-10-31 15:38:40.430400
6506,64.17,2018-10-31 15:38:45.460688
6507,63.29,2018-10-31 15:38:50.490976
6508,64.17,2018-10-31 15:38:55.517263
6509,,2018-10-31 15:39:00.547551
6510,63.29,2018-10-31 15:39:05.574839
6511,64.17,2018-10-31 15:39:10.604126
6512,64.17,2018-10-31 15:39:15.634414
6513,64.17,2018-10-31 15:39:20.659701
6514,64.17,2018-10-31 15:39:25.686989
6515,64.17,2018-10-31 15:39:30.710276
6516,64.17,2018-10-31 15:39:35.737564
6517,64.17,2018-10-31 15:39:40.758851
6518,63.29,2018-10-31 15:39:45.790139
6519,64.17,2018-10-31 15:39:50.818426
6520,63.29,2018-10-31 15:39:55.844714
6521,64.17,2018-10-31 15:40:00.873001
6522,64.17,2018-10-31 15:40:05.897289
6523,64.17,2018-10-31 15:40:10.925576
6524,6,2018-10-31 15:40:15.949864
6525,64.17,2018-10-31 15:40:20.977151
6526,63.29,2018-10-31 15:40:26.000439
6527,64.17,2018-10-31 15:40:31.027726
6528,64.17,2018-10-31 15:40:36.049013
6529,63.29,2018-10-31 15:40:41.077301
6530,,2018-10-31 15:40:46.099588
6531,64.17,2018-10-31 15:40:51.126876
6532,64.17,2018-10-31 15:40:56.150163
6533,64.17,2018-10-31 15:41:01.176451
6534,64.17,2018-10-31 15:41:06.198738
6535,63.29,2018-10-31 15:41:11.227025
6536,64.17,2018-10-31 15:41:16.251313
6537,63.29,2018-10-31 15:41:21.279600
6538,64.17,2018-10-31 15:41:26.306888
6539,63.29,2018-10-31 15:41:31.336176
6540,63.29,2018-10-31 15:41:36.363463
6541,6,2018-10-31 15:41:41.387751
6542,64.17,2018-10-31 15:41:46.419038
6543,,2018-10-31 15:41:51.439325
6544,64.17,2018-10-31 15:41:56.467613
6545,64.17,2018-10-31 15:42:01.489900
6546,64.17,2018-10-31 15:42:06.517188
6547,64.17,2018-10-31 15:42:11.540475
6548,63.29,2018-10-31 15:42:16.568763
6549,63.29,2018-10-31 15:42:21.598050
6550,64.17,2018-10-31 15:42:26.624338
6551,65.05,2018-10-31 15:42:31.653626
6552,64.17,2018-10-31 15:42:36.677913
6553,64.17,2018-10-31 15:42:41.706201
6554,63.29,2018-10-31 15:42:46.730488
6555,64.17,2018-10-31 15:42:51.759776
6556,64.17,2018-10-31 15:42:56.787063
6557,63.29,2018-10-31 15:43:01.815351
6558,63.29,2018-10-31 15:43:06.842638
6559,63.29,2018-10-31 15:43:11.867926
6560,64.17,2018-10-31 15:43:16.898213
6561,6.17,2018-10-31 15:43:21.920501
6562,63.29,2018-10-31 15:43:26.947788
6563,63.29,2018-10-31 15:43:31.970075
6564,63.29,2018-10-31 15:43:36.986362
6565,63.29,2018-10-31 15:43:42.014650
6566,63.29,2018-10-31 15:43:47.045938
6567,64.17,2018-10-31 15:43:52.070225
6568,,2018-10-31 15:43:57.097513
6569,63.29,2018-10-31 15:44:02.125800
6570,64.17,2018-10-31 15:44:07.154088
6571,64.17,2018-10-31 15:44:12.182375
6572,6.17,2018-10-31 15:44:17.207663
6573,63.29,2018-10-31 15:44:22.238951
6574,63.29,2018-10-31 15:44:27.261238
6575,64.17,2018-10-31 15:44:32.289526
6576,63.29,2018-10-31 15:44:37.316813
6577,63.29,2018-10-31 15:44:42.346101
6578,63.29,2018-10-31 15:44:47.376388
6579,64.17,2018-10-31 15:44:52.399676
6580,63.29,2018-10-31 15:44:57.427963
6581,,2018-10-31 15:45:02.449251
6582,.29,2018-10-31 15:45:07.476538
6583,63.29,2018-10-31 15:45:12.498825
6584,63.29,2018-10-31 15:45:17.529113
6585,64.17,2018-10-31 15:45:22.556401
6586,,2018-10-31 15:45:27.583688
6587,64.17,2018-10-31 15:45:32.610976
6588,64.17,2018-10-31 15:45:37.638263
6589,64.17,2018-10-31 15:45:42.665551
6590,64.17,2018-10-31 15:45:47.688838
6591,63.29,2018-10-31 15:45:52.718126
6592,63.29,2018-10-31 15:45:57.739413
6593,64.17,2018-10-31 15:46:02.768701
6594,63.29,2018-10-31 15:46:07.794988
6595,63.29,2018-10-31 15:46:12.824276
6596,63.29,2018-10-31 15:46:17.854564
6597,64.17,2018-10-31 15:46:22.878851
6598,,2018-10-31 15:46:27.906138
6599,64.17,2018-10-31 15:46:32.930426
6600,65.05,2018-10-31 15:46:37.959713
6601,63.29,2018-10-31 15:46:42.982001
6602,64.17,2018-10-31 15:46:48.013288
6603,64.17,2018-10-31 15:46:53.041576
6604,64.17,2018-10-31 15:46:58.066864
6605,63.29,2018-10-31 15:47:03.095151
6606,64.17,2018-10-31 15:47:08.119438
6607,64.174.17,2018-10-31 15:47:13.147726
6608,63.29,2018-10-31 15:47:18.172013
6609,64.17,2018-10-31 15:47:23.199301
6610,63.29,2018-10-31 15:47:28.228589
6611,64.17,2018-10-31 15:47:33.257876
6612,64.17,2018-10-31 15:47:38.286164
6613,63.29,2018-10-31 15:47:43.309451
6614,64.17,2018-10-31 15:47:48.339739
6615,64.17,2018-10-31 15:47:53.369027
6616,64.17,2018-10-31 15:47:58.396314
6617,,2018-10-31 15:48:03.424602
6618,41,2018-10-31 15:48:08.447889
6619,64.17,2018-10-31 15:48:13.478177
6620,64.17,2018-10-31 15:48:18.501464
6621,64.17,2018-10-31 15:48:23.529752
6622,64.17,2018-10-31 15:48:28.556039
6623,64.17,2018-10-31 15:48:33.585327
6624,63.29,2018-10-31 15:48:38.613614
6625,,2018-10-31 15:48:43.637902
6626,64.17,2018-10-31 15:48:48.668190
6627,64.17,2018-10-31 15:48:53.720479
6628,62.41,2018-10-31 15:48:58.749766
6629,62.41,2018-10-31 15:49:03.775054
6630,617,2018-10-31 15:49:08.802341
6631,64.17,2018-10-31 15:49:13.834629
6632,,2018-10-31 15:49:18.858916
6633,63.29,2018-10-31 15:49:23.886204
6634,64.17,2018-10-31 15:49:28.910491
6635,64.17,2018-10-31 15:49:33.938779
6636,63.29,2018-10-31 15:49:38.967066
6637,64.17,2018-10-31 15:49:43.995354
6638,64.17,2018-10-31 15:49:49.025642
6639,64.17,2018-10-31 15:49:54.035928
6640,64.17,2018-10-31 15:49:59.059216
6641,63.29,2018-10-31 15:50:04.087503
6642,63.29,2018-10-31 15:50:09.116791
6643,64.17,2018-10-31 15:50:14.144078
6644,63.29,2018-10-31 15:50:19.177366
6645,64.17,2018-10-31 15:50:24.198654
6646,64.17,2018-10-31 15:50:29.226941
6647,63.29,2018-10-31 15:50:34.250228
6648,64.17,2018-10-31 15:50:39.277516
6649,64.17,2018-10-31 15:50:44.299803
6650,64.17,2018-10-31 15:50:49.330091
6651,3.29,2018-10-31 15:50:54.359379
6652,64.17,2018-10-31 15:50:59.386666
6653,64.17,2018-10-31 15:51:04.415954
6654,64.17,2018-10-31 15:51:09.439241
6655,64.17,2018-10-31 15:51:14.468529
6656,64.17,2018-10-31 15:51:19.498817
6657,64.17,2018-10-31 15:51:24.528104
6658,64.17,2018-10-31 15:51:29.556392
6659,64.17,2018-10-31 15:51:34.578679
6660,64.17,2018-10-31 15:51:39.607967
6661,63.29,2018-10-31 15:51:44.630254
6662,64.17,2018-10-31 15:51:49.661542
6663,64.17,2018-10-31 15:51:54.688829
6664,63.29,2018-10-31 15:51:59.717117
6665,63.29,2018-10-31 15:52:04.744404
6666,.17,2018-10-31 15:52:09.767692
6667,,2018-10-31 15:52:14.795979
6668,64.17,2018-10-31 15:52:19.819267
6669,64.17,2018-10-31 15:52:24.848554
6670,64.17,2018-10-31 15:52:29.877842
6671,64.17,2018-10-31 15:52:34.906130
6672,63.29,2018-10-31 15:52:39.934417
6673,63.29,2018-10-31 15:52:44.958705
6674,64.17,2018-10-31 15:52:49.989992
6675,64.17,2018-10-31 15:52:55.017280
6676,69,2018-10-31 15:53:00.044567
6677,64.17,2018-10-31 15:53:05.053854
6678,64.17,2018-10-31 15:53:10.082142
6679,64.17,2018-10-31 15:53:15.109429
6680,64.17,2018-10-31 15:53:20.139717
6681,,2018-10-31 15:53:25.167004
6682,64.17,2018-10-31 15:53:30.195292
6683,64.17,2018-10-31 15:53:35.223580
6684,64.17,2018-10-31 15:53:40.248867
6685,64.17,2018-10-31 15:53:45.278155
6686,,2018-10-31 15:53:50.300442
6687,.17,2018-10-31 15:53:55.328730
6688,65.05,2018-10-31 15:54:00.350017
6689,64.17,2018-10-31 15:54:05.379304
6690,,2018-10-31 15:54:10.406592
6691,63.29,2018-10-31 15:54:15.435880
6692,64.17,2018-10-31 15:54:20.466167
6693,64.17,2018-10-31 15:54:25.489455
6694,64.17,2018-10-31 15:54:30.517742
6695,63.29,2018-10-31 15:54:35.539029
6696,64.17,2018-10-31 15:54:40.567317
6697,64.17,2018-10-31 15:54:45.589604
6698,63.29,2018-10-31 15:54:50.620892
6699,64.17,2018-10-31 15:54:55.648180
6700,64.17,2018-10-31 15:55:00.677467
6701,64.17,2018-10-31 15:55:05.711755
6702,64.17,2018-10-31 15:55:10.741043
6703,63.29,2018-10-31 15:55:15.767330
6704,64.17,2018-10-31 15:55:20.797618
6705,617,2018-10-31 15:55:25.825906
6706,64.17,2018-10-31 15:55:30.853193
6707,63.29,2018-10-31 15:55:35.882481
6708,64.17,2018-10-31 15:55:40.907768
6709,64.17,2018-10-31 15:55:45.936056
6710,64.17,2018-10-31 15:55:50.960343
6711,63.29,2018-10-31 15:55:55.986631
6712,64.17,2018-10-31 15:56:01.009918
6713,64.17,2018-10-31 15:56:06.025205
6714,63.29,2018-10-31 15:56:11.053493
6715,,2018-10-31 15:56:16.081780
6716,64.17,2018-10-31 15:56:21.108068
6717,64.17,2018-10-31 15:56:26.136355
6718,64.17,2018-10-31 15:56:31.158642
6719,64.17,2018-10-31 15:56:36.186930
6720,64.17,2018-10-31 15:56:41.210217
6721,64.17,2018-10-31 15:56:46.239505
6722,64.17,2018-10-31 15:56:51.270793
6723,64.17,2018-10-31 15:56:56.298080
6724,64.17,2018-10-31 15:57:01.326368
6725,64.17,2018-10-31 15:57:06.348655
6726,63.29,2018-10-31 15:57:11.377943
6727,64.17,2018-10-31 15:57:16.399230
6728,64.17,2018-10-31 15:57:21.430518
6729,64.17,2018-10-31 15:57:26.458805
6730,629,2018-10-31 15:57:31.486093
6731,63.29,2018-10-31 15:57:36.516381
6732,64.17,2018-10-31 15:57:41.538668
6733,,2018-10-31 15:57:46.566956
6734,64.17,2018-10-31 15:57:51.591243
6735,63.29,2018-10-31 15:57:56.619531
6736,64.17,2018-10-31 15:58:01.638818
6737,65.05,2018-10-31 15:58:06.667105
6738,63.29,2018-10-31 15:58:11.690393
6739,63.29,2018-10-31 15:58:16.718680
6740,64.17,2018-10-31 15:58:21.740967
6741,64.17,2018-10-31 15:58:26.770255
6742,64.17,2018-10-31 15:58:31.794542
6743,64.17,2018-10-31 15:58:36.822830
6744,63.29,2018-10-31 15:58:41.852118
6745,64.17,2018-10-31 15:58:46.878405
6746,64.17,2018-10-31 15:58:51.908693
6747,64.17,2018-10-31 15:58:56.936981
6748,63.29,2018-10-31 15:59:01.965268
6749,63.29,2018-10-31 15:59:06.993556
6750,63.29,2018-10-31 15:59:12.017843
6751,64.17,2018-10-31 15:59:17.048131
6752,,2018-10-31 15:59:22.070418
6753,64.17,2018-10-31 15:59:27.098706
6754,63.29,2018-10-31 15:59:32.119993
6755,64.17,2018-10-31 15:59:37.147280
6756,65.05,2018-10-31 15:59:42.175568
6757,63.29,2018-10-31 15:59:47.204856
6758,63.29,2018-10-31 15:59:52.235143
6759,64.17,2018-10-31 15:59:57.259431
6760,64.17,2018-10-31 16:00:02.286718
6761,64.17,2018-10-31 16:00:07.310006
6762,64.17,2018-10-31 16:00:12.338293
6763,63.29,2018-10-31 16:00:17.360580
6764,64.17,2018-10-31 16:00:22.390868
6765,63.29,2018-10-31 16:00:27.419156
6766,64.17,2018-10-31 16:00:32.446443
6767,63.29,2018-10-31 16:00:37.474731
6768,63.29,2018-10-31 16:00:42.499018
6769,64.17,2018-10-31 16:00:47.527306
6770,63.29,2018-10-31 16:00:52.558594
6771,64.17,2018-10-31 16:00:57.585881
6772,63.29,2018-10-31 16:01:02.613169
6773,63.29,2018-10-31 16:01:07.638456
6774,63.29,2018-10-31 16:01:12.667744
6775,64.17,2018-10-31 16:01:17.690031
6776,,2018-10-31 16:01:22.719319
6777,64.17,2018-10-31 16:01:27.747606
6778,63.29,2018-10-31 16:01:32.775894
6779,64.17,2018-10-31 16:01:37.804182
6780,64.17,2018-10-31 16:01:42.828469
6781,64.17,2018-10-31 16:01:47.855757
6782,63.29,2018-10-31 16:01:52.881044
6783,64.17,2018-10-31 16:01:57.908332
6784,63.29,2018-10-31 16:02:02.934619
6785,64.17,2018-10-31 16:02:07.962907
6786,63.29,2018-10-31 16:02:12.991194
6787,67,2018-10-31 16:02:18.017482
6788,64.17,2018-10-31 16:02:23.048769
6789,64.17,2018-10-31 16:02:28.070057
6790,63.29,2018-10-31 16:02:33.098344
6791,63.29,2018-10-31 16:02:38.126632
6792,63.29,2018-10-31 16:02:43.154919
6793,,2018-10-31 16:02:48.181207
6794,64.17,2018-10-31 16:02:53.208494
6795,64.17,2018-10-31 16:02:58.238782
6796,64.17,2018-10-31 16:03:03.259069
6797,64.17,2018-10-31 16:03:08.288357
6798,64.17,2018-10-31 16:03:13.308644
6799,64.17,2018-10-31 16:03:18.338932
6800,63.29,2018-10-31 16:03:23.368220
6801,63.29,2018-10-31 16:03:28.397507
6802,64.17,2018-10-31 16:03:33.425795
6803,64.17,2018-10-31 16:03:38.449082
6804,63.29,2018-10-31 16:03:43.478370
6805,64.17,2018-10-31 16:03:48.507657
6806,64.17,2018-10-31 16:03:53.535945
6807,64.17,2018-10-31 16:03:58.565233
6808,64.17,2018-10-31 16:04:03.588520
6809,63.29,2018-10-31 16:04:08.616808
6810,63.29,2018-10-31 16:04:13.640095
6811,63.29,2018-10-31 16:04:18.669383
6812,,2018-10-31 16:04:23.699670
6813,663.29,2018-10-31 16:04:28.727958
6814,64.17,2018-10-31 16:04:33.756245
6815,63.29,2018-10-31 16:04:38.779533
6816,,2018-10-31 16:04:43.807820
6817,63.29,2018-10-31 16:04:48.830108
6818,63.29,2018-10-31 16:04:53.861395
6819,63.29,2018-10-31 16:04:58.890683
6820,64.17,2018-10-31 16:05:03.916971
6821,63.29,2018-10-31 16:05:08.944258
6822,63.29,2018-10-31 16:05:13.968546
6823,63.29,2018-10-31 16:05:18.996833
6824,64.17,2018-10-31 16:05:24.020120
6825,63.29,2018-10-31 16:05:29.049408
6826,63.29,2018-10-31 16:05:34.072695
6827,63.29,2018-10-31 16:05:39.101983
6828,64.17,2018-10-31 16:05:44.130271
6829,63.29,2018-10-31 16:05:49.157558
6830,64.17,2018-10-31 16:05:54.186846
6831,62.41,2018-10-31 16:05:59.210133
6832,63.29,2018-10-31 16:06:04.239421
6833,6,2018-10-31 16:06:09.260708
6834,63.29,2018-10-31 16:06:14.289996
6835,64.17,2018-10-31 16:06:19.318283
6836,64.17,2018-10-31 16:06:24.347571
6837,63.29,2018-10-31 16:06:29.375859
6838,64.17,2018-10-31 16:06:34.400146
6839,63.29,2018-10-31 16:06:39.428434
6840,64.17,2018-10-31 16:06:44.456721
6841,64.17,2018-10-31 16:06:49.485009
6842,64.17,2018-10-31 16:06:54.515296
6843,64.17,2018-10-31 16:06:59.539584
6844,64.17,2018-10-31 16:07:04.567871
6845,,2018-10-31 16:07:09.589159
6846,64.17,2018-10-31 16:07:14.617446
6847,63.29,2018-10-31 16:07:19.639733
6848,62.41,2018-10-31 16:07:24.671021
6849,63.29,2018-10-31 16:07:29.690308
6850,63.29,2018-10-31 16:07:34.717596
6851,63.29,2018-10-31 16:07:39.739883
6852,63.29,2018-10-31 16:07:44.767171
6853,63.29,2018-10-31 16:07:49.789458
6854,64.17,2018-10-31 16:07:54.820746
6855,64.17,2018-10-31 16:07:59.849033
6856,63.29,2018-10-31 16:08:04.877321
6857,64.17,2018-10-31 16:08:09.904608
6858,63.29,2018-10-31 16:08:14.928896
6859,64.17,2018-10-31 16:08:19.960184
6860,64.17,2018-10-31 16:08:24.989471
6861,6.29,2018-10-31 16:08:30.016759
6862,63.29,2018-10-31 16:08:35.033046
6863,63.29,2018-10-31 16:08:40.061333
6864,63.29,2018-10-31 16:08:45.089621
6865,63.29,2018-10-31 16:08:50.117909
6866,64.17,2018-10-31 16:08:55.148196
6867,64.17,2018-10-31 16:09:00.169483
6868,64.17,2018-10-31 16:09:05.197771
6869,63.29,2018-10-31 16:09:10.225059
6870,63.29,2018-10-31 16:09:15.254346
6871,63.29,2018-10-31 16:09:20.283634
6872,64.17,2018-10-31 16:09:25.309921
6873,64.17,2018-10-31 16:09:30.338209
6874,63.29,2018-10-31 16:09:35.360496
6875,7,2018-10-31 16:09:40.388784
6876,64.17,2018-10-31 16:09:45.417071
6877,63.29,2018-10-31 16:09:50.446359
6878,64.17,2018-10-31 16:09:55.475647
6879,64.17,2018-10-31 16:10:00.499934
6880,63.29,2018-10-31 16:10:05.529222
6881,64.17,2018-10-31 16:10:10.557509
6882,6429,2018-10-31 16:10:15.585797
6883,63.29,2018-10-31 16:10:20.614085
6884,64.17,2018-10-31 16:10:25.640372
6885,64.17,2018-10-31 16:10:30.668660
6886,64.17,2018-10-31 16:10:35.689947
6887,64.17,2018-10-31 16:10:40.718235
6888,62.41,2018-10-31 16:10:45.739522
6889,63.29,2018-10-31 16:10:50.767809
6890,63.29,2018-10-31 16:10:55.799097
6891,60.63.29,2018-10-31 16:11:00.828385
6892,64.17,2018-10-31 16:11:05.857672
6893,63.29,2018-10-31 16:11:10.879960
6894,64.17,2018-10-31 16:11:15.908247
6895,64.17,2018-10-31 16:11:20.930535
6896,63.29,2018-10-31 16:11:25.960822
6897,64.17,2018-10-31 16:11:30.990110
6898,64.17,2018-10-31 16:11:36.018398
6899,64.17,2018-10-31 16:11:41.047685
6900,,2018-10-31 16:11:46.068972
6901,63.29,2018-10-31 16:11:51.104260
6902,64.17,2018-10-31 16:11:56.135548
6903,64.17,2018-10-31 16:12:01.158835
6904,64.17,2018-10-31 16:12:06.187123
6905,64.17,2018-10-31 16:12:11.210410
6906,63.29,2018-10-31 16:12:16.239698
6907,63.29,2018-10-31 16:12:21.260985
6908,64.17,2018-10-31 16:12:26.291273
6909,64.17,2018-10-31 16:12:31.319561
6910,17,2018-10-31 16:12:36.346848
6911,64.17,2018-10-31 16:12:41.376136
6912,63.29,2018-10-31 16:12:46.399423
6913,64.17,2018-10-31 16:12:51.429711
6914,64.17,2018-10-31 16:12:56.460999
6915,63.29,2018-10-31 16:13:01.488286
6916,64.17,2018-10-31 16:13:06.516574
6917,,2018-10-31 16:13:11.538861
6918,63.29,2018-10-31 16:13:16.567149
6919,63.29,2018-10-31 16:13:21.590436
6920,9,2018-10-31 16:13:26.620724
6921,63.29,2018-10-31 16:13:31.650011
6922,64.17,2018-10-31 16:13:36.677299
6923,64.17,2018-10-31 16:13:41.705586
6924,63,2018-10-31 16:13:46.728874
6925,64.17,2018-10-31 16:13:51.759161
6926,63.29,2018-10-31 16:13:56.789449
6927,64.17,2018-10-31 16:14:01.817737
6928,,2018-10-31 16:14:06.845024
6929,64.17,2018-10-31 16:14:11.870312
6930,63.29,2018-10-31 16:14:16.899599
6931,64.17,2018-10-31 16:14:21.927887
6932,64.17,2018-10-31 16:14:26.958175
6933,64.17,2018-10-31 16:14:31.985462
6934,63.294.17,2018-10-31 16:14:37.009750
6935,63.29,2018-10-31 16:14:42.038037
6936,63.29,2018-10-31 16:14:47.060324
6937,64.17,2018-10-31 16:14:52.089612
6938,63.29,2018-10-31 16:14:57.121900
6939,64.17,2018-10-31 16:15:02.147187
6940,,2018-10-31 16:15:07.175475
6941,63.29,2018-10-31 16:15:12.199762
6942,64.17,2018-10-31 16:15:17.228050
6943,63.29,2018-10-31 16:15:22.250337
6944,63.29,2018-10-31 16:15:27.283625
6945,64.17,2018-10-31 16:15:32.310913
6946,63.29,2018-10-31 16:15:37.337200
6947,63.29,2018-10-31 16:15:42.366488
6948,63.29,2018-10-31 16:15:47.388775
6949,64.17,2018-10-31 16:15:52.418063
6950,64.17,2018-10-31 16:15:57.449351
6951,63.29,2018-10-31 16:16:02.476638
6952,64.17,2018-10-31 16:16:07.503926
6953,64.17,2018-10-31 16:16:12.529213
6954,63.29,2018-10-31 16:16:17.557501
6955,63.29,2018-10-31 16:16:22.578788
6956,64.17,2018-10-31 16:16:27.609076
6957,63.29,2018-10-31 16:16:32.638363
6958,64.17,2018-10-31 16:16:37.666651
6959,.17,2018-10-31 16:16:42.694938
6960,63.29,2018-10-31 16:16:47.720226
6961,64.17,2018-10-31 16:16:52.747513
6962,64.17,2018-10-31 16:16:57.780801
6963,64.17,2018-10-31 16:17:02.808089
6964,17,2018-10-31 16:17:07.835376
6965,64.17,2018-10-31 16:17:12.846663
6966,64.17,2018-10-31 16:17:17.869950
6967,63.29,2018-10-31 16:17:22.897238
6968,64.17,2018-10-31 16:17:27.931526
6969,64.17,2018-10-31 16:17:32.956813
6970,,2018-10-31 16:17:37.984101
6971,64.17,2018-10-31 16:17:43.009388
6972,64.17,2018-10-31 16:17:48.036676
6973,64.17,2018-10-31 16:17:53.058963
6974,64,2018-10-31 16:17:58.070250
6975,63.29,2018-10-31 16:18:03.099537
6976,64.17,2018-10-31 16:18:08.127825
6977,64.17,2018-10-31 16:18:13.156112
6978,64.17,2018-10-31 16:18:18.185400
6979,63.29,2018-10-31 16:18:23.209688
6980,64.17,2018-10-31 16:18:28.239975
6981,63.29,2018-10-31 16:18:33.269263
6982,64.17,2018-10-31 16:18:38.295550
6983,64.17,2018-10-31 16:18:43.324838
6984,64.17,2018-10-31 16:18:48.348125
6985,64.17,2018-10-31 16:18:53.376413
6986,,2018-10-31 16:18:58.399700
6987,63.29,2018-10-31 16:19:03.426988
6988,64.17,2018-10-31 16:19:08.450275
6989,64.17,2018-10-31 16:19:13.478563
6990,64.17,2018-10-31 16:19:18.500850
6991,64.17,2018-10-31 16:19:23.532138
6992,64.17,2018-10-31 16:19:28.563426
6993,64.17,2018-10-31 16:19:33.587713
6994,63.29,2018-10-31 16:19:38.617001
6995,64.17,2018-10-31 16:19:43.640288
6996,64.17,2018-10-31 16:19:48.666575
6997,64.17,2018-10-31 16:19:53.717864
6998,63.29,2018-10-31 16:19:58.748152
6999,64.17,2018-10-31 16:20:03.770439
7000,63.29,2018-10-31 16:20:08.798727
7001,64.17,2018-10-31 16:20:13.824014
7002,64.17,2018-10-31 16:20:18.851302
7003,64.17,2018-10-31 16:20:23.880589
7004,64.17,2018-10-31 16:20:28.906877
7005,63.29,2018-10-31 16:20:33.935165
7006,,2018-10-31 16:20:38.958452
7007,64.17,2018-10-31 16:20:43.985739
7008,64.17,2018-10-31 16:20:49.010027
7009,64.17,2018-10-31 16:20:54.038314
7010,64.17,2018-10-31 16:20:59.059602
7011,64.17,2018-10-31 16:21:04.087889
7012,64.17,2018-10-31 16:21:09.110176
7013,64.17,2018-10-31 16:21:14.137464
7014,64.17,2018-10-31 16:21:19.158751
7015,64.17,2018-10-31 16:21:24.188039
7016,,2018-10-31 16:21:29.210326
7017,63.29,2018-10-31 16:21:34.238614
7018,64.17,2018-10-31 16:21:39.259901
7019,63.29,2018-10-31 16:21:44.287188
7020,64.17,2018-10-31 16:21:49.310476
7021,63.29,2018-10-31 16:21:54.338763
7022,64.17,2018-10-31 16:21:59.369051
7023,64.17,2018-10-31 16:22:04.397339
7024,,2018-10-31 16:22:09.425626
7025,17,2018-10-31 16:22:14.448914
7026,,2018-10-31 16:22:19.476201
7027,64.17,2018-10-31 16:22:24.500489
7028,64.17,2018-10-31 16:22:29.531776
7029,63.29,2018-10-31 16:22:34.560064
7030,64.17,2018-10-31 16:22:39.587351
7031,63.29,2018-10-31 16:22:44.616639
7032,64.17,2018-10-31 16:22:49.638926
7033,61.53,2018-10-31 16:22:54.668214
7034,64.17,2018-10-31 16:22:59.690501
7035,63.29,2018-10-31 16:23:04.719789
7036,63.29,2018-10-31 16:23:09.746076
7037,64.17,2018-10-31 16:23:14.775364
7038,64.17,2018-10-31 16:23:19.803652
7039,64.17,2018-10-31 16:23:24.828939
7040,63.29,2018-10-31 16:23:29.858227
7041,63.29,2018-10-31 16:23:34.880514
7042,63.29,2018-10-31 16:23:39.908802
7043,64.17,2018-10-31 16:23:44.937089
7044,64.17,2018-10-31 16:23:49.966377
7045,9,2018-10-31 16:23:54.993664
7046,63.29,2018-10-31 16:24:00.018952
7047,64.17,2018-10-31 16:24:05.047240
7048,64.17,2018-10-31 16:24:10.068527
7049,63.29,2018-10-31 16:24:15.098814
7050,17,2018-10-31 16:24:20.126102
7051,64.17,2018-10-31 16:24:25.155390
7052,64.17,2018-10-31 16:24:30.186677
7053,,2018-10-31 16:24:35.208965
7054,63.29,2018-10-31 16:24:40.238252
7055,63.29,2018-10-31 16:24:45.260540
7056,63.29,2018-10-31 16:24:50.287827
7057,64.17,2018-10-31 16:24:55.317115
7058,64.17,2018-10-31 16:25:00.346402
7059,17,2018-10-31 16:25:05.377690
7060,64.17,2018-10-31 16:25:10.406978
7061,63.29,2018-10-31 16:25:15.436266
7062,64.17,2018-10-31 16:25:20.464553
7063,64.17,2018-10-31 16:25:25.487840
7064,63.29,2018-10-31 16:25:30.519128
7065,64.17,2018-10-31 16:25:35.546416
7066,64.17,2018-10-31 16:25:40.573703
7067,64.17,2018-10-31 16:25:45.600991
7068,64.1.17,2018-10-31 16:25:50.628278
7069,63.29,2018-10-31 16:25:55.657566
7070,63.29,2018-10-31 16:26:00.680853
7071,,2018-10-31 16:26:05.709141
7072,64.17,2018-10-31 16:26:10.736429
7073,64.17,2018-10-31 16:26:15.767716
7074,64.17,2018-10-31 16:26:20.797004
7075,64.17,2018-10-31 16:26:25.820291
7076,64.17,2018-10-31 16:26:30.849579
7077,63.29,2018-10-31 16:26:35.878867
7078,64.17,2018-10-31 16:26:40.907154
7079,64.17,2018-10-31 16:26:45.935442
7080,63.29,2018-10-31 16:26:50.959729
7081,63.29,2018-10-31 16:26:55.987017
7082,64.17,2018-10-31 16:27:01.011304
7083,64.17,2018-10-31 16:27:06.039592
7084,64.17,2018-10-31 16:27:11.068879
7085,64.17,2018-10-31 16:27:16.097167
7086,63.29,2018-10-31 16:27:21.125455
7087,64.17,2018-10-31 16:27:26.148742
7088,63.29,2018-10-31 16:27:31.160028
7089,63.29,2018-10-31 16:27:36.188316
7090,,2018-10-31 16:27:41.216604
7091,64.17,2018-10-31 16:27:46.245891
7092,64.17,2018-10-31 16:27:51.275179
7093,64.17,2018-10-31 16:27:56.298466
7094,64.17,2018-10-31 16:28:01.330754
